X;Y;Z;cat;ID
m;m;m;; 
R;R;A;K;V
;;;; 
xcoord;ycoord;absolute_depth;category;id
;;;; 
1497254.00;4920232.00;3.10;5;4104
1497254.00;4920232.00;2.90;5;4104
1497254.00;4920232.00;2.70;5;4104
1497254.00;4920232.00;2.50;5;4104
1497254.00;4920232.00;2.30;5;4104
1497254.00;4920232.00;2.10;5;4104
1497254.00;4920232.00;1.90;5;4104
1497254.00;4920232.00;1.70;5;4104
1497254.00;4920232.00;1.50;5;4104
1497254.00;4920232.00;1.30;5;4104
1497254.00;4920232.00;1.10;5;4104
1497254.00;4920232.00;0.90;5;4104
1497254.00;4920232.00;0.70;5;4104
1497254.00;4920232.00;0.50;5;4104
1497254.00;4920232.00;0.30;5;4104
1497254.00;4920232.00;0.10;5;4104
1497254.00;4920232.00;-0.10;5;4104
1497254.00;4920232.00;-0.30;5;4104
1497254.00;4920232.00;-0.50;5;4104
1497254.00;4920232.00;-0.70;5;4104
1497254.00;4920232.00;-0.90;5;4104
1497254.00;4920232.00;-1.10;5;4104
1497254.00;4920232.00;-1.30;5;4104
1497254.00;4920232.00;-1.50;5;4104
1497254.00;4920232.00;-1.70;5;4104
1497254.00;4920232.00;-1.90;5;4104
1497254.00;4920232.00;-2.10;5;4104
1497254.00;4920232.00;-2.30;5;4104
1497254.00;4920232.00;-2.50;5;4104
1497254.00;4920232.00;-2.70;5;4104
1497254.00;4920232.00;-2.90;5;4104
1497254.00;4920232.00;-3.10;5;4104
1497254.00;4920232.00;-3.30;5;4104
1497254.00;4920232.00;-3.50;5;4104
1497254.00;4920232.00;-3.70;5;4104
1497254.00;4920232.00;-3.90;5;4104
1497254.00;4920232.00;-4.10;5;4104
1497254.00;4920232.00;-4.30;5;4104
1497254.00;4920232.00;-4.50;5;4104
1497254.00;4920232.00;-4.70;5;4104
1497254.00;4920232.00;-4.90;5;4104
1497254.00;4920232.00;-5.10;5;4104
1497254.00;4920232.00;-5.30;5;4104
1497254.00;4920232.00;-5.50;5;4104
1497254.00;4920232.00;-5.70;5;4104
1497254.00;4920232.00;-5.90;5;4104
1497254.00;4920232.00;-6.10;5;4104
1497254.00;4920232.00;-6.30;5;4104
1497254.00;4920232.00;-6.50;5;4104
1497254.00;4920232.00;-6.70;5;4104
1497254.00;4920232.00;-6.90;5;4104
1497254.00;4920232.00;-7.10;5;4104
1497254.00;4920232.00;-7.30;5;4104
1497254.00;4920232.00;-7.50;5;4104
1497254.00;4920232.00;-7.70;5;4104
1497254.00;4920232.00;-7.90;5;4104
1497254.00;4920232.00;-8.10;5;4104
1497254.00;4920232.00;-8.30;5;4104
1497254.00;4920232.00;-8.50;5;4104
1497254.00;4920232.00;-8.70;5;4104
1497254.00;4920232.00;-8.90;5;4104
1497254.00;4920232.00;-9.10;5;4104
1497254.00;4920232.00;-9.30;5;4104
1497254.00;4920232.00;-9.50;5;4104
1497254.00;4920232.00;-9.70;5;4104
1497254.00;4920232.00;-9.90;5;4104
1497254.00;4920232.00;-10.10;5;4104
1497254.00;4920232.00;-10.30;5;4104
1497254.00;4920232.00;-10.50;5;4104
1497254.00;4920232.00;-10.70;5;4104
1497254.00;4920232.00;-10.90;5;4104
1497254.00;4920232.00;-11.10;5;4104
1497254.00;4920232.00;-11.30;5;4104
1497254.00;4920232.00;-11.50;5;4104
1497254.00;4920232.00;-11.70;5;4104
1497254.00;4920232.00;-11.90;5;4104
1497254.00;4920232.00;-12.10;5;4104
1497254.00;4920232.00;-12.30;5;4104
1497254.00;4920232.00;-12.50;5;4104
1497254.00;4920232.00;-12.70;5;4104
1497254.00;4920232.00;-12.90;5;4104
1497254.00;4920232.00;-13.10;5;4104
1497254.00;4920232.00;-13.30;5;4104
1497254.00;4920232.00;-13.50;5;4104
1497254.00;4920232.00;-13.70;5;4104
1497254.00;4920232.00;-13.90;5;4104
1497254.00;4920232.00;-14.10;5;4104
1497254.00;4920232.00;-14.30;5;4104
1497254.00;4920232.00;-14.50;5;4104
1497254.00;4920232.00;-14.70;5;4104
1497254.00;4920232.00;-14.90;5;4104
1497254.00;4920232.00;-15.10;5;4104
1497254.00;4920232.00;-15.30;5;4104
1497254.00;4920232.00;-15.50;5;4104
1497254.00;4920232.00;-15.70;5;4104
1497254.00;4920232.00;-15.90;5;4104
1497254.00;4920232.00;-16.10;5;4104
1497254.00;4920232.00;-16.30;5;4104
1497254.00;4920232.00;-16.50;5;4104
1497254.00;4920232.00;-16.70;5;4104
1497254.00;4920232.00;-16.90;5;4104
1497254.00;4920232.00;-17.10;5;4104
1497254.00;4920232.00;-17.30;5;4104
1497254.00;4920232.00;-17.50;5;4104
1497254.00;4920232.00;-17.70;5;4104
1497254.00;4920232.00;-17.90;5;4104
1497254.00;4920232.00;-18.10;5;4104
1497254.00;4920232.00;-18.30;5;4104
1497254.00;4920232.00;-18.50;5;4104
1497254.00;4920232.00;-18.70;5;4104
1497254.00;4920232.00;-18.90;5;4104
1497254.00;4920232.00;-19.10;5;4104
1497254.00;4920232.00;-19.30;5;4104
1497254.00;4920232.00;-19.50;5;4104
1497254.00;4920232.00;-19.70;5;4104
1497254.00;4920232.00;-19.90;5;4104
1497254.00;4920232.00;-20.10;5;4104
1497254.00;4920232.00;-20.30;5;4104
1497254.00;4920232.00;-20.50;5;4104
1497254.00;4920232.00;-20.70;5;4104
1497254.00;4920232.00;-20.90;5;4104
1497254.00;4920232.00;-21.10;5;4104
1497254.00;4920232.00;-21.30;5;4104
1497254.00;4920232.00;-21.50;5;4104
1497254.00;4920232.00;-21.70;5;4104
1497254.00;4920232.00;-21.90;5;4104
1497254.00;4920232.00;-22.10;5;4104
1497254.00;4920232.00;-22.30;5;4104
1497254.00;4920232.00;-22.50;5;4104
1497254.00;4920232.00;-22.70;5;4104
1497254.00;4920232.00;-22.90;5;4104
1497254.00;4920232.00;-23.10;5;4104
1497254.00;4920232.00;-23.30;5;4104
1497254.00;4920232.00;-23.50;5;4104
1497254.00;4920232.00;-23.70;5;4104
1497254.00;4920232.00;-23.90;5;4104
1497254.00;4920232.00;-24.10;5;4104
1497254.00;4920232.00;-24.30;5;4104
1497254.00;4920232.00;-24.50;5;4104
1497254.00;4920232.00;-24.70;5;4104
1497254.00;4920232.00;-24.90;5;4104
1497254.00;4920232.00;-25.10;5;4104
1497254.00;4920232.00;-25.30;5;4104
1497254.00;4920232.00;-25.50;5;4104
1497254.00;4920232.00;-25.70;5;4104
1497254.00;4920232.00;-25.90;5;4104
1497254.00;4920232.00;-26.10;5;4104
1497254.00;4920232.00;-26.30;5;4104
1497254.00;4920232.00;-26.50;5;4104
1497254.00;4920232.00;-26.70;5;4104
1497254.00;4920232.00;-26.90;5;4104
1497254.00;4920232.00;-27.10;5;4104
1497254.00;4920232.00;-27.30;5;4104
1497254.00;4920232.00;-27.50;5;4104
1497254.00;4920232.00;-27.70;5;4104
1497254.00;4920232.00;-27.90;5;4104
1497254.00;4920232.00;-28.10;5;4104
1497254.00;4920232.00;-28.30;5;4104
1497254.00;4920232.00;-28.50;5;4104
1497254.00;4920232.00;-28.70;5;4104
1497254.00;4920232.00;-28.90;5;4104
1497254.00;4920232.00;-29.10;5;4104
1497254.00;4920232.00;-29.30;5;4104
1497254.00;4920232.00;-29.50;5;4104
1497254.00;4920232.00;-29.70;5;4104
1497254.00;4920232.00;-29.90;5;4104
1497254.00;4920232.00;-30.10;5;4104
1497254.00;4920232.00;-30.30;5;4104
1497254.00;4920232.00;-30.50;5;4104
1497254.00;4920232.00;-30.70;5;4104
1497254.00;4920232.00;-30.90;5;4104
1497254.00;4920232.00;-31.10;5;4104
1497254.00;4920232.00;-31.30;5;4104
1497254.00;4920232.00;-31.50;5;4104
1497254.00;4920232.00;-31.70;5;4104
1497254.00;4920232.00;-31.90;5;4104
1497254.00;4920232.00;-32.10;5;4104
1497254.00;4920232.00;-32.30;5;4104
1497254.00;4920232.00;-32.50;5;4104
1497254.00;4920232.00;-32.70;5;4104
1497254.00;4920232.00;-32.90;5;4104
1497254.00;4920232.00;-33.10;5;4104
1497254.00;4920232.00;-33.30;5;4104
1497254.00;4920232.00;-33.50;5;4104
1497254.00;4920232.00;-33.70;5;4104
1497254.00;4920232.00;-33.90;5;4104
1497254.00;4920232.00;-34.10;5;4104
1497254.00;4920232.00;-34.30;5;4104
1497254.00;4920232.00;-34.50;5;4104
1497254.00;4920232.00;-34.70;5;4104
1497254.00;4920232.00;-34.90;5;4104
1497254.00;4920232.00;-35.10;5;4104
1497254.00;4920232.00;-35.30;5;4104
1497254.00;4920232.00;-35.50;5;4104
1497254.00;4920232.00;-35.70;5;4104
1497254.00;4920232.00;-35.90;5;4104
1497254.00;4920232.00;-36.10;5;4104
1497254.00;4920232.00;-36.30;5;4104
1497254.00;4920232.00;-36.50;5;4104
1497254.00;4920232.00;-36.70;5;4104
1497254.00;4920232.00;-36.90;5;4104
1497254.00;4920232.00;-37.10;5;4104
1497254.00;4920232.00;-37.30;5;4104
1497254.00;4920232.00;-37.50;5;4104
1497254.00;4920232.00;-37.70;5;4104
1497254.00;4920232.00;-37.90;5;4104
1497254.00;4920232.00;-38.10;5;4104
1497254.00;4920232.00;-38.30;5;4104
1497254.00;4920232.00;-38.50;5;4104
1497254.00;4920232.00;-38.70;5;4104
1497254.00;4920232.00;-38.90;5;4104
1497254.00;4920232.00;-39.10;5;4104
1497254.00;4920232.00;-39.30;5;4104
1497254.00;4920232.00;-39.50;5;4104
1497254.00;4920232.00;-39.70;5;4104
1497254.00;4920232.00;-39.90;5;4104
1497254.00;4920232.00;-40.10;5;4104
1497254.00;4920232.00;-40.30;5;4104
1497254.00;4920232.00;-40.50;5;4104
1497254.00;4920232.00;-40.70;5;4104
1497254.00;4920232.00;-40.90;5;4104
1497254.00;4920232.00;-41.10;5;4104
1497254.00;4920232.00;-41.30;5;4104
1497254.00;4920232.00;-41.50;5;4104
1497254.00;4920232.00;-41.70;5;4104
1497254.00;4920232.00;-41.90;5;4104
1497254.00;4920232.00;-42.10;5;4104
1497254.00;4920232.00;-42.30;5;4104
1497254.00;4920232.00;-42.50;5;4104
1497254.00;4920232.00;-42.70;5;4104
1497254.00;4920232.00;-42.90;5;4104
1497254.00;4920232.00;-43.10;5;4104
1497254.00;4920232.00;-43.30;5;4104
1497254.00;4920232.00;-43.50;5;4104
1497254.00;4920232.00;-43.70;5;4104
1497254.00;4920232.00;-43.90;5;4104
1497254.00;4920232.00;-44.10;5;4104
1497254.00;4920232.00;-44.30;5;4104
1497254.00;4920232.00;-44.50;5;4104
1497254.00;4920232.00;-44.70;5;4104
1497254.00;4920232.00;-44.90;5;4104
1497254.00;4920232.00;-45.10;5;4104
1497254.00;4920232.00;-45.30;5;4104
1497254.00;4920232.00;-45.50;5;4104
1497254.00;4920232.00;-45.70;5;4104
1497254.00;4920232.00;-45.90;5;4104
1497254.00;4920232.00;-46.10;5;4104
1497254.00;4920232.00;-46.30;5;4104
1497254.00;4920232.00;-46.50;5;4104
1497254.00;4920232.00;-46.70;5;4104
1497254.00;4920232.00;-46.90;5;4104
1497254.00;4920232.00;-47.10;5;4104
1497254.00;4920232.00;-47.30;5;4104
1497254.00;4920232.00;-47.50;5;4104
1497254.00;4920232.00;-47.70;5;4104
1497254.00;4920232.00;-47.90;5;4104
1497254.00;4920232.00;-48.10;5;4104
1497254.00;4920232.00;-48.30;5;4104
1497254.00;4920232.00;-48.50;5;4104
1497254.00;4920232.00;-48.70;5;4104
1497254.00;4920232.00;-48.90;5;4104
1497254.00;4920232.00;-49.10;5;4104
1497254.00;4920232.00;-49.30;5;4104
1497254.00;4920232.00;-49.50;5;4104
1497254.00;4920232.00;-49.70;5;4104
1497254.00;4920232.00;-49.90;5;4104
1497254.00;4920232.00;-50.10;5;4104
1496029.00;4918594.00;13.10;5;4139
1496029.00;4918594.00;12.90;5;4139
1496029.00;4918594.00;12.70;5;4139
1496029.00;4918594.00;12.50;5;4139
1496029.00;4918594.00;12.30;5;4139
1496029.00;4918594.00;12.10;5;4139
1496029.00;4918594.00;11.90;5;4139
1496029.00;4918594.00;11.70;5;4139
1496029.00;4918594.00;11.50;5;4139
1496029.00;4918594.00;11.30;5;4139
1496029.00;4918594.00;11.10;5;4139
1496029.00;4918594.00;10.90;5;4139
1496029.00;4918594.00;10.70;5;4139
1496029.00;4918594.00;10.50;5;4139
1496029.00;4918594.00;10.30;5;4139
1496029.00;4918594.00;10.10;5;4139
1496029.00;4918594.00;9.90;5;4139
1496029.00;4918594.00;9.70;5;4139
1496029.00;4918594.00;9.50;5;4139
1496029.00;4918594.00;9.30;5;4139
1496029.00;4918594.00;9.10;5;4139
1496029.00;4918594.00;8.90;5;4139
1496029.00;4918594.00;8.70;5;4139
1496029.00;4918594.00;8.50;5;4139
1496029.00;4918594.00;8.30;5;4139
1496029.00;4918594.00;8.10;5;4139
1496029.00;4918594.00;7.90;5;4139
1496029.00;4918594.00;7.70;5;4139
1496029.00;4918594.00;7.50;5;4139
1496029.00;4918594.00;7.30;5;4139
1496029.00;4918594.00;7.10;5;4139
1496029.00;4918594.00;6.90;5;4139
1496029.00;4918594.00;6.70;5;4139
1496029.00;4918594.00;6.50;5;4139
1496029.00;4918594.00;6.30;5;4139
1496029.00;4918594.00;6.10;5;4139
1496029.00;4918594.00;5.90;5;4139
1496029.00;4918594.00;5.70;5;4139
1496029.00;4918594.00;5.50;5;4139
1496029.00;4918594.00;5.30;5;4139
1496029.00;4918594.00;5.10;5;4139
1496029.00;4918594.00;4.90;5;4139
1496029.00;4918594.00;4.70;5;4139
1496029.00;4918594.00;4.50;5;4139
1496029.00;4918594.00;4.30;5;4139
1496029.00;4918594.00;4.10;5;4139
1496029.00;4918594.00;3.90;5;4139
1496029.00;4918594.00;3.70;5;4139
1496029.00;4918594.00;3.50;5;4139
1496029.00;4918594.00;3.30;5;4139
1496029.00;4918594.00;3.10;5;4139
1496029.00;4918594.00;2.90;5;4139
1496029.00;4918594.00;2.70;5;4139
1496029.00;4918594.00;2.50;5;4139
1496029.00;4918594.00;2.30;5;4139
1496029.00;4918594.00;2.10;5;4139
1496029.00;4918594.00;1.90;5;4139
1496029.00;4918594.00;1.70;5;4139
1496029.00;4918594.00;1.50;5;4139
1496029.00;4918594.00;1.30;5;4139
1496029.00;4918594.00;1.10;5;4139
1496029.00;4918594.00;0.90;5;4139
1496029.00;4918594.00;0.70;5;4139
1496029.00;4918594.00;0.50;5;4139
1496029.00;4918594.00;0.30;5;4139
1496029.00;4918594.00;0.10;5;4139
1496029.00;4918594.00;-0.10;5;4139
1496029.00;4918594.00;-0.30;5;4139
1496029.00;4918594.00;-0.50;5;4139
1496029.00;4918594.00;-0.70;5;4139
1496029.00;4918594.00;-0.90;5;4139
1496029.00;4918594.00;-1.10;5;4139
1496029.00;4918594.00;-1.30;5;4139
1496029.00;4918594.00;-1.50;5;4139
1496029.00;4918594.00;-1.70;5;4139
1496029.00;4918594.00;-1.90;5;4139
1496029.00;4918594.00;-2.10;5;4139
1496029.00;4918594.00;-2.30;5;4139
1496029.00;4918594.00;-2.50;5;4139
1496029.00;4918594.00;-2.70;5;4139
1496029.00;4918594.00;-2.90;5;4139
1496029.00;4918594.00;-3.10;5;4139
1496029.00;4918594.00;-3.30;5;4139
1496029.00;4918594.00;-3.50;5;4139
1496029.00;4918594.00;-3.70;5;4139
1496029.00;4918594.00;-3.90;5;4139
1496029.00;4918594.00;-4.10;5;4139
1496029.00;4918594.00;-4.30;5;4139
1496029.00;4918594.00;-4.50;5;4139
1496029.00;4918594.00;-4.70;5;4139
1496029.00;4918594.00;-4.90;5;4139
1496029.00;4918594.00;-5.10;5;4139
1496029.00;4918594.00;-5.30;5;4139
1496029.00;4918594.00;-5.50;5;4139
1496029.00;4918594.00;-5.70;5;4139
1496029.00;4918594.00;-5.90;5;4139
1496029.00;4918594.00;-6.10;5;4139
1496029.00;4918594.00;-6.30;5;4139
1496029.00;4918594.00;-6.50;5;4139
1496029.00;4918594.00;-6.70;5;4139
1496029.00;4918594.00;-6.90;5;4139
1496029.00;4918594.00;-7.10;5;4139
1496029.00;4918594.00;-7.30;5;4139
1496029.00;4918594.00;-7.50;5;4139
1496029.00;4918594.00;-7.70;5;4139
1496029.00;4918594.00;-7.90;5;4139
1496029.00;4918594.00;-8.10;5;4139
1496029.00;4918594.00;-8.30;5;4139
1496029.00;4918594.00;-8.50;5;4139
1496029.00;4918594.00;-8.70;5;4139
1496029.00;4918594.00;-8.90;5;4139
1496029.00;4918594.00;-9.10;5;4139
1496029.00;4918594.00;-9.30;5;4139
1496029.00;4918594.00;-9.50;5;4139
1496029.00;4918594.00;-9.70;5;4139
1496029.00;4918594.00;-9.90;5;4139
1496029.00;4918594.00;-10.10;5;4139
1496029.00;4918594.00;-10.30;5;4139
1496029.00;4918594.00;-10.50;5;4139
1496029.00;4918594.00;-10.70;5;4139
1496029.00;4918594.00;-10.90;5;4139
1496029.00;4918594.00;-11.10;5;4139
1496029.00;4918594.00;-11.30;5;4139
1496029.00;4918594.00;-11.50;5;4139
1496029.00;4918594.00;-11.70;5;4139
1496029.00;4918594.00;-11.90;5;4139
1496029.00;4918594.00;-12.10;5;4139
1496029.00;4918594.00;-12.30;5;4139
1496029.00;4918594.00;-12.50;5;4139
1496029.00;4918594.00;-12.70;5;4139
1496029.00;4918594.00;-12.90;5;4139
1496029.00;4918594.00;-13.10;5;4139
1496029.00;4918594.00;-13.30;5;4139
1496029.00;4918594.00;-13.50;5;4139
1496029.00;4918594.00;-13.70;5;4139
1496029.00;4918594.00;-13.90;5;4139
1496029.00;4918594.00;-14.10;5;4139
1496029.00;4918594.00;-14.30;5;4139
1496029.00;4918594.00;-14.50;5;4139
1496029.00;4918594.00;-14.70;5;4139
1496029.00;4918594.00;-14.90;5;4139
1496029.00;4918594.00;-15.10;5;4139
1496029.00;4918594.00;-15.30;5;4139
1496029.00;4918594.00;-15.50;5;4139
1496029.00;4918594.00;-15.70;5;4139
1496029.00;4918594.00;-15.90;5;4139
1496029.00;4918594.00;-16.10;5;4139
1496029.00;4918594.00;-16.30;5;4139
1496029.00;4918594.00;-16.50;5;4139
1496029.00;4918594.00;-16.70;5;4139
1496029.00;4918594.00;-16.90;5;4139
1496029.00;4918594.00;-17.10;5;4139
1496029.00;4918594.00;-17.30;5;4139
1496029.00;4918594.00;-17.50;5;4139
1496029.00;4918594.00;-17.70;5;4139
1496029.00;4918594.00;-17.90;5;4139
1496029.00;4918594.00;-18.10;5;4139
1496029.00;4918594.00;-18.30;5;4139
1496029.00;4918594.00;-18.50;5;4139
1496029.00;4918594.00;-18.70;5;4139
1496029.00;4918594.00;-18.90;5;4139
1496029.00;4918594.00;-19.10;5;4139
1496029.00;4918594.00;-19.30;5;4139
1496029.00;4918594.00;-19.50;5;4139
1496029.00;4918594.00;-19.70;5;4139
1496029.00;4918594.00;-19.90;5;4139
1496029.00;4918594.00;-20.10;5;4139
1496029.00;4918594.00;-20.30;5;4139
1496029.00;4918594.00;-20.50;5;4139
1496029.00;4918594.00;-20.70;5;4139
1496029.00;4918594.00;-20.90;5;4139
1496029.00;4918594.00;-21.10;5;4139
1496029.00;4918594.00;-21.30;5;4139
1496029.00;4918594.00;-21.50;5;4139
1496029.00;4918594.00;-21.70;5;4139
1496029.00;4918594.00;-21.90;5;4139
1496029.00;4918594.00;-22.10;5;4139
1496029.00;4918594.00;-22.30;5;4139
1496029.00;4918594.00;-22.50;5;4139
1496029.00;4918594.00;-22.70;5;4139
1496029.00;4918594.00;-22.90;5;4139
1496029.00;4918594.00;-23.10;5;4139
1496029.00;4918594.00;-23.30;5;4139
1496029.00;4918594.00;-23.50;5;4139
1496029.00;4918594.00;-23.70;5;4139
1496029.00;4918594.00;-23.90;5;4139
1496029.00;4918594.00;-24.10;5;4139
1496029.00;4918594.00;-24.30;5;4139
1496029.00;4918594.00;-24.50;5;4139
1496029.00;4918594.00;-24.70;5;4139
1496029.00;4918594.00;-24.90;5;4139
1496029.00;4918594.00;-25.10;5;4139
1496029.00;4918594.00;-25.30;5;4139
1496029.00;4918594.00;-25.50;5;4139
1496029.00;4918594.00;-25.70;5;4139
1496029.00;4918594.00;-25.90;5;4139
1496029.00;4918594.00;-26.10;5;4139
1496029.00;4918594.00;-26.30;5;4139
1496029.00;4918594.00;-26.50;5;4139
1496029.00;4918594.00;-26.70;5;4139
1496029.00;4918594.00;-26.90;5;4139
1496029.00;4918594.00;-27.10;5;4139
1496029.00;4918594.00;-27.30;5;4139
1496029.00;4918594.00;-27.50;5;4139
1496029.00;4918594.00;-27.70;5;4139
1496029.00;4918594.00;-27.90;5;4139
1496029.00;4918594.00;-28.10;5;4139
1496029.00;4918594.00;-28.30;5;4139
1496029.00;4918594.00;-28.50;5;4139
1496029.00;4918594.00;-28.70;5;4139
1496029.00;4918594.00;-28.90;5;4139
1496029.00;4918594.00;-29.10;5;4139
1496029.00;4918594.00;-29.30;5;4139
1496029.00;4918594.00;-29.50;5;4139
1496029.00;4918594.00;-29.70;5;4139
1496029.00;4918594.00;-29.90;5;4139
1496029.00;4918594.00;-30.10;5;4139
1496029.00;4918594.00;-30.30;5;4139
1496029.00;4918594.00;-30.50;5;4139
1496029.00;4918594.00;-30.70;5;4139
1496029.00;4918594.00;-30.90;5;4139
1496029.00;4918594.00;-31.10;5;4139
1496029.00;4918594.00;-31.30;5;4139
1496029.00;4918594.00;-31.50;5;4139
1496029.00;4918594.00;-31.70;5;4139
1496029.00;4918594.00;-31.90;5;4139
1496029.00;4918594.00;-32.10;5;4139
1496029.00;4918594.00;-32.30;5;4139
1496029.00;4918594.00;-32.50;5;4139
1496029.00;4918594.00;-32.70;5;4139
1496029.00;4918594.00;-32.90;5;4139
1496029.00;4918594.00;-33.10;5;4139
1496029.00;4918594.00;-33.30;5;4139
1496029.00;4918594.00;-33.50;5;4139
1496029.00;4918594.00;-33.70;5;4139
1496029.00;4918594.00;-33.90;5;4139
1496029.00;4918594.00;-34.10;5;4139
1496029.00;4918594.00;-34.30;5;4139
1496029.00;4918594.00;-34.50;5;4139
1496029.00;4918594.00;-34.70;5;4139
1496029.00;4918594.00;-34.90;5;4139
1496029.00;4918594.00;-35.10;5;4139
1496029.00;4918594.00;-35.30;5;4139
1496029.00;4918594.00;-35.50;5;4139
1496029.00;4918594.00;-35.70;5;4139
1496029.00;4918594.00;-35.90;5;4139
1496029.00;4918594.00;-36.10;5;4139
1496029.00;4918594.00;-36.30;5;4139
1496029.00;4918594.00;-36.50;5;4139
1496029.00;4918594.00;-36.70;5;4139
1496029.00;4918594.00;-36.90;5;4139
1496029.00;4918594.00;-37.10;5;4139
1496029.00;4918594.00;-37.30;5;4139
1496029.00;4918594.00;-37.50;5;4139
1496029.00;4918594.00;-37.70;5;4139
1496029.00;4918594.00;-37.90;5;4139
1496029.00;4918594.00;-38.10;5;4139
1496029.00;4918594.00;-38.30;5;4139
1496029.00;4918594.00;-38.50;5;4139
1496029.00;4918594.00;-38.70;5;4139
1496029.00;4918594.00;-38.90;5;4139
1496029.00;4918594.00;-39.10;5;4139
1496029.00;4918594.00;-39.30;5;4139
1496029.00;4918594.00;-39.50;5;4139
1496029.00;4918594.00;-39.70;5;4139
1496029.00;4918594.00;-39.90;5;4139
1496029.00;4918594.00;-40.10;5;4139
1496029.00;4918594.00;-40.30;5;4139
1496029.00;4918594.00;-40.50;5;4139
1496029.00;4918594.00;-40.70;5;4139
1496029.00;4918594.00;-40.90;5;4139
1496029.00;4918594.00;-41.10;5;4139
1496029.00;4918594.00;-41.30;5;4139
1496029.00;4918594.00;-41.50;5;4139
1496029.00;4918594.00;-41.70;5;4139
1496029.00;4918594.00;-41.90;5;4139
1496029.00;4918594.00;-42.10;5;4139
1496029.00;4918594.00;-42.30;5;4139
1496029.00;4918594.00;-42.50;5;4139
1496029.00;4918594.00;-42.70;5;4139
1496029.00;4918594.00;-42.90;5;4139
1496029.00;4918594.00;-43.10;5;4139
1496029.00;4918594.00;-43.30;5;4139
1496029.00;4918594.00;-43.50;5;4139
1496029.00;4918594.00;-43.70;5;4139
1496029.00;4918594.00;-43.90;5;4139
1496029.00;4918594.00;-44.10;5;4139
1496029.00;4918594.00;-44.30;5;4139
1496029.00;4918594.00;-44.50;5;4139
1496029.00;4918594.00;-44.70;5;4139
1496029.00;4918594.00;-44.90;5;4139
1496029.00;4918594.00;-45.10;5;4139
1496029.00;4918594.00;-45.30;5;4139
1496029.00;4918594.00;-45.50;5;4139
1496029.00;4918594.00;-45.70;5;4139
1496029.00;4918594.00;-45.90;5;4139
1496029.00;4918594.00;-46.10;5;4139
1496029.00;4918594.00;-46.30;5;4139
1496029.00;4918594.00;-46.50;5;4139
1496029.00;4918594.00;-46.70;5;4139
1496029.00;4918594.00;-46.90;5;4139
1496029.00;4918594.00;-47.10;5;4139
1496029.00;4918594.00;-47.30;5;4139
1496029.00;4918594.00;-47.50;5;4139
1496029.00;4918594.00;-47.70;5;4139
1496029.00;4918594.00;-47.90;5;4139
1496029.00;4918594.00;-48.10;5;4139
1496029.00;4918594.00;-48.30;5;4139
1496029.00;4918594.00;-48.50;5;4139
1496029.00;4918594.00;-48.70;5;4139
1496029.00;4918594.00;-48.90;5;4139
1496029.00;4918594.00;-49.10;5;4139
1496029.00;4918594.00;-49.30;5;4139
1496029.00;4918594.00;-49.50;5;4139
1496029.00;4918594.00;-49.70;5;4139
1496029.00;4918594.00;-49.90;5;4139
1496029.00;4918594.00;-50.10;5;4139
1497557.00;4917434.00;46.10;5;4141
1497557.00;4917434.00;45.90;5;4141
1497557.00;4917434.00;45.70;5;4141
1497557.00;4917434.00;45.50;5;4141
1497557.00;4917434.00;45.30;5;4141
1497557.00;4917434.00;45.10;5;4141
1497557.00;4917434.00;44.90;5;4141
1497557.00;4917434.00;44.70;5;4141
1497557.00;4917434.00;44.50;5;4141
1497557.00;4917434.00;44.30;5;4141
1497557.00;4917434.00;44.10;5;4141
1497557.00;4917434.00;43.90;5;4141
1497557.00;4917434.00;43.70;5;4141
1497557.00;4917434.00;43.50;5;4141
1497557.00;4917434.00;43.30;5;4141
1497557.00;4917434.00;43.10;5;4141
1497557.00;4917434.00;42.90;5;4141
1497557.00;4917434.00;42.70;5;4141
1497557.00;4917434.00;42.50;5;4141
1497557.00;4917434.00;42.30;5;4141
1497557.00;4917434.00;42.10;5;4141
1497557.00;4917434.00;41.90;5;4141
1497557.00;4917434.00;41.70;5;4141
1497557.00;4917434.00;41.50;5;4141
1497557.00;4917434.00;41.30;5;4141
1497557.00;4917434.00;41.10;5;4141
1497557.00;4917434.00;40.90;5;4141
1497557.00;4917434.00;40.70;5;4141
1497557.00;4917434.00;40.50;5;4141
1497557.00;4917434.00;40.30;5;4141
1497557.00;4917434.00;40.10;5;4141
1497557.00;4917434.00;39.90;5;4141
1497557.00;4917434.00;39.70;5;4141
1497557.00;4917434.00;39.50;5;4141
1497557.00;4917434.00;39.30;5;4141
1497557.00;4917434.00;39.10;5;4141
1497557.00;4917434.00;38.90;5;4141
1497557.00;4917434.00;38.70;5;4141
1497557.00;4917434.00;38.50;5;4141
1497557.00;4917434.00;38.30;5;4141
1497557.00;4917434.00;38.10;5;4141
1497557.00;4917434.00;37.90;5;4141
1497557.00;4917434.00;37.70;5;4141
1497557.00;4917434.00;37.50;5;4141
1497557.00;4917434.00;37.30;5;4141
1497557.00;4917434.00;37.10;5;4141
1497557.00;4917434.00;36.90;5;4141
1497557.00;4917434.00;36.70;5;4141
1497557.00;4917434.00;36.50;5;4141
1497557.00;4917434.00;36.30;5;4141
1497557.00;4917434.00;36.10;5;4141
1497557.00;4917434.00;35.90;5;4141
1497557.00;4917434.00;35.70;5;4141
1497557.00;4917434.00;35.50;5;4141
1497557.00;4917434.00;35.30;5;4141
